stream_id,result_value,timestamp,analyte,qc_level,instrument_id,method_id,operator_id,reagent_lot,control_material_lot,calibration_status,run_id,units,flags,entry_source,comments
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.068,2026-02-03T22:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-15-B,ok,fuel_astm-015-020,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.744,2026-02-04T00:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-15-B,ok,fuel_astm-015-021,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,9.044,2026-02-04T02:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-15-B,ok,fuel_astm-015-022,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.768,2026-02-04T04:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-15-B,ok,fuel_astm-015-023,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.996,2026-02-04T06:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-15-B,ok,fuel_astm-015-024,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-100c,8.816,2026-02-04T08:15:00Z,Viscosity 100C,Lube viscosity QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-15-B,ok,fuel_astm-015-025,cSt,[],manual,synthetic demo high scatter with low Bayesian confidence
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.0,2026-02-02T08:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-001,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.15,2026-02-02T10:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-002,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,105.85,2026-02-02T12:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-003,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.0,2026-02-02T14:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-004,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.3,2026-02-02T16:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-005,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.15,2026-02-02T18:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-006,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,105.85,2026-02-02T20:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-007,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.0,2026-02-02T22:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-008,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.15,2026-02-03T00:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-009,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,105.85,2026-02-03T02:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-010,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.0,2026-02-03T04:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-011,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.3,2026-02-03T06:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-012,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.15,2026-02-03T08:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-013,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,106.0,2026-02-03T10:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-014,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,105.85,2026-02-03T12:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-1,FUE-16-A,ok,fuel_astm-016-015,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,107.8,2026-02-03T14:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-16-B,ok,fuel_astm-016-016,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,108.1,2026-02-03T16:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-16-B,ok,fuel_astm-016-017,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,108.25,2026-02-03T18:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-16-B,ok,fuel_astm-016-018,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,108.1,2026-02-03T20:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-16-B,ok,fuel_astm-016-019,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,108.4,2026-02-03T22:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-16-B,ok,fuel_astm-016-020,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,108.25,2026-02-04T00:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-16-B,ok,fuel_astm-016-021,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,108.1,2026-02-04T02:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-16-B,ok,fuel_astm-016-022,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,108.4,2026-02-04T04:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-16-B,ok,fuel_astm-016-023,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,108.25,2026-02-04T06:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-16-B,ok,fuel_astm-016-024,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-viscobath-fuel-05-viscosity-index,108.1,2026-02-04T08:20:00Z,Viscosity Index,Lube VI QC,ViscoBath Fuel-05,ASTM D445,fuel_astm-demo,FUE-RG-2,FUE-16-B,ok,fuel_astm-016-025,index,[],manual,synthetic demo upward step after lot change
demo-fuel_astm-pourcloud-fuel-06-pour-point,-18.0,2026-02-02T08:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-001,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-17.85,2026-02-02T10:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-002,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-17.55,2026-02-02T12:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-003,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-17.25,2026-02-02T14:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-004,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-16.95,2026-02-02T16:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-005,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-16.65,2026-02-02T18:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-006,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-16.35,2026-02-02T20:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-007,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-16.05,2026-02-02T22:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-008,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-15.75,2026-02-03T00:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-009,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-15.45,2026-02-03T02:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-010,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-15.15,2026-02-03T04:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-011,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-14.85,2026-02-03T06:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-012,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-14.7,2026-02-03T08:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-013,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-14.55,2026-02-03T10:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-014,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-14.4,2026-02-03T12:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-17-A,ok,fuel_astm-017-015,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-14.25,2026-02-03T14:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-17-B,ok,fuel_astm-017-016,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-14.1,2026-02-03T16:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-17-B,ok,fuel_astm-017-017,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-13.95,2026-02-03T18:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-17-B,ok,fuel_astm-017-018,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-13.8,2026-02-03T20:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-17-B,ok,fuel_astm-017-019,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-13.65,2026-02-03T22:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-17-B,ok,fuel_astm-017-020,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-13.5,2026-02-04T00:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-17-B,ok,fuel_astm-017-021,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-13.35,2026-02-04T02:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-17-B,ok,fuel_astm-017-022,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-13.2,2026-02-04T04:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-17-B,ok,fuel_astm-017-023,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-13.05,2026-02-04T06:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-17-B,ok,fuel_astm-017-024,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-pour-point,-12.9,2026-02-04T08:25:00Z,Pour Point,Crude pour QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-17-B,ok,fuel_astm-017-025,deg C,[],manual,synthetic demo slow high drift
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.0,2026-02-02T08:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-001,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.1,2026-02-02T10:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-002,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-7.9,2026-02-02T12:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-003,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.2,2026-02-02T14:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-004,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.0,2026-02-02T16:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-005,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-7.8,2026-02-02T18:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-006,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.1,2026-02-02T20:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-007,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.2,2026-02-02T22:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-008,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-11.4,2026-02-03T00:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-009,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.3,2026-02-03T02:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-010,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.0,2026-02-03T04:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-011,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-7.9,2026-02-03T06:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-012,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.1,2026-02-03T08:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-013,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.0,2026-02-03T10:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-014,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-7.8,2026-02-03T12:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-18-A,ok,fuel_astm-018-015,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.2,2026-02-03T14:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-18-B,ok,fuel_astm-018-016,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.1,2026-02-03T16:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-18-B,ok,fuel_astm-018-017,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.0,2026-02-03T18:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-18-B,ok,fuel_astm-018-018,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-7.9,2026-02-03T20:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-18-B,ok,fuel_astm-018-019,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.1,2026-02-03T22:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-18-B,ok,fuel_astm-018-020,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.0,2026-02-04T00:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-18-B,ok,fuel_astm-018-021,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-7.8,2026-02-04T02:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-18-B,ok,fuel_astm-018-022,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.1,2026-02-04T04:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-18-B,ok,fuel_astm-018-023,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.0,2026-02-04T06:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-18-B,ok,fuel_astm-018-024,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cloud-point,-8.2,2026-02-04T08:00:00Z,Cloud Point,Diesel cloud QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-2,FUE-18-B,ok,fuel_astm-018-025,deg C,[],manual,synthetic demo single low action outlier
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-12.0,2026-02-02T08:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-001,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-11.78,2026-02-02T10:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-002,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-11.56,2026-02-02T12:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-003,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-11.23,2026-02-02T14:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-004,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-10.9,2026-02-02T16:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-005,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-10.46,2026-02-02T18:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-006,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-10.02,2026-02-02T20:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-007,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-9.69,2026-02-02T22:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-008,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-9.36,2026-02-03T00:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-009,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-8.92,2026-02-03T02:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-010,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-8.48,2026-02-03T04:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-011,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-9.03,2026-02-03T06:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-012,deg C,[],manual,synthetic demo maintenance recovery
demo-fuel_astm-pourcloud-fuel-06-cold-filter-plugging,-9.69,2026-02-03T08:05:00Z,Cold Filter Plugging,Diesel CFPP QC,PourCloud Fuel-06,ASTM D97,fuel_astm-demo,FUE-RG-1,FUE-19-A,ok,fuel_astm-019-013,deg C,[],manual,synthetic demo maintenance recovery
